Run Fondo;nom_fondo;nemotecnico_instrumento;nom_emisor;codigo_pais;tipo;fecha_vencimiento;situacion_del_instrumento;clasificación_riesgo;nombre_grupo_empresa;cantidad_de_unidades;tipo_de_unidades;Tir;valor_par;valor_relevante;codigo_valorizacion;base_tasa;tipo_de_interes;valorización_al_cierre;codigo_moneda_liquidacion;codigo_pais_transaccion;porc_cap_emisor;porc_act_emisor;porc_act_fondo;fecha
8032;BICE EST BALANCEADA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;24492;PROM;;;80113.11;3;0;NA;1962130;PROM;US;0;0;2.783;2023-04-30
8032;BICE EST BALANCEADA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;41435;PROM;;;19753.15;3;0;NA;818472;PROM;US;0;0;1.161;2023-04-30
8032;BICE EST BALANCEADA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;;59926.18;3;0;NA;2173463;PROM;US;0;0;3.082;2023-04-30
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;9288;PROM;;;334116.57;3;0;NA;3103275;PROM;US;0;0;4.401;2023-04-30
8032;BICE EST BALANCEADA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;635;PROM;;;50985.45;3;0;NA;32376;PROM;US;0;0;46;2023-04-30
8032;BICE EST BALANCEADA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;9142.57;PROM;;;88885.15;3;0;NA;812639;PROM;LU;0;0;1.153;2023-04-30
8032;BICE EST BALANCEADA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;407.9;ECU;;;2126638.03;3;0;NA;867456;ECU;FR;0;0;1.23;2023-04-30
8032;BICE EST BALANCEADA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;59844.41;PROM;;;16025.84;3;0;NA;959057;PROM;LU;0;0;1.36;2023-04-30
8032;BICE EST BALANCEADA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;20146.06;PROM;;;96966.34;3;0;NA;1953490;PROM;LU;0;0;2.77;2023-04-30
8032;BICE EST BALANCEADA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;91786;PROM;;;53588.14;3;0;NA;4918641;PROM;US;0;0;6.976;2023-04-30
8032;BICE EST BALANCEADA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;46356;PROM;;;22821.75;3;0;NA;1057925;PROM;US;0;0;1.5;2023-04-30
8032;BICE EST BALANCEADA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;173686;PROM;;;23533.23;3;0;NA;4087393;PROM;US;0;0;5.188;2023-01-31
8032;BICE EST BALANCEADA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;7038;PROM;;;79792.62;3;0;NA;561580;PROM;US;0;0;713;2023-01-31
8032;BICE EST BALANCEADA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;67616;PROM;;;20493.05;3;0;NA;1385658;PROM;US;0;0;1.759;2023-01-31
8032;BICE EST BALANCEADA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;;58386.71;3;0;NA;2117628;PROM;US;0;0;2.688;2023-01-31
8032;BICE EST BALANCEADA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;14332;PROM;;;326923.73;3;0;NA;4685471;PROM;US;0;0;5.948;2023-01-31
8032;BICE EST BALANCEADA;TLT US;ISHARES BARCLAYS 20+ YEAR TREA;US;ETFB;;1;NA;NA;26805;PROM;;;86194.69;3;0;NA;2310449;PROM;US;0;0;2.933;2023-01-31
8032;BICE EST BALANCEADA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;28782;PROM;;;48851.97;3;0;NA;1406057;PROM;US;0;0;1.785;2023-01-31
